Sourcekey,N3010US2,N3010AL2,N3010AK2,N3010AZ2,N3010AR2,N3010CA2,N3010CO2,N3010CT2,N3010DE2,N3010DC2,N3010FL2,N3010GA2,N3010HI2,N3010ID2,N3010IL2,N3010IN2,N3010IA2,N3010KS2,N3010KY2,N3010LA2,N3010ME2,N3010MD2,N3010MA2,N3010MI2,N3010MN2,N3010MS2,N3010MO2,N3010MT2,N3010NE2,N3010NV2,N3010NH2,N3010NJ2,N3010NM2,N3010NY2,N3010NC2,N3010ND2,N3010OH2,N3010OK2,N3010OR2,N3010PA2,N3010RI2,N3010SC2,N3010SD2,N3010TN2,N3010TX2,N3010UT2,N3010VT2,N3010VA2,N3010WA2,N3010WV2,N3010WI2,N3010WY2
Dec-1998,615913,4447,2183,4666,4550,68831,14812,4442,895,1563,1127,15049,44,2438,63990,20031,10514,8767,9289,4987,132,9224,12366,42328,18639,2556,13873,2931,4230,4335,739,25091,7299,41937,5735,1427,43384,7513,5555,29772,1883,2818,1669,8043,28302,9846,289,9067,7989,3974,18710,1636
Jan-1999,911162,9018,2668,6382,9044,88358,20903,7147,1562,2916,2110,18834,49,3097,93882,32894,16156,15785,11542,9279,165,14731,9396,69010,25407,5727,26223,3458,8622,4935,1246,40333,6485,66611,11181,2285,59224,14975,6435,46069,3083,5679,2516,14847,41853,8220,493,13127,12151,6202,26866,1982
Feb-1999,689687,6161,2223,5465,5257,77994,15178,6119,1472,2311,1522,14967,48,2640,61494,22341,10639,10828,8713,6197,133,11037,13197,52327,17084,3162,17979,2495,5991,4309,1036,33726,4070,57425,7462,1538,49192,9456,5873,36823,2662,3583,1719,8993,23810,7725,384,11294,9992,4957,16977,1708
Mar-1999,669270,6393,2075,3735,5154,67420,13479,5814,1577,2326,1674,12351,44,2263,61473,23341,9847,9832,9196,5547,131,11346,17960,54085,15312,3458,16594,2114,5753,3331,991,32578,4413,56954,9427,1292,51346,8408,5125,37573,2704,4369,1486,9699,19955,5425,374,11382,8964,5443,16389,1346
Apr-1999,420192,3892,1315,3374,3730,62128,10614,3644,991,1270,1306,5469,46,1879,31267,13205,5533,5935,4081,3832,76,6158,11224,31738,8559,2264,9675,1895,3750,2704,672,19343,2419,35080,5325,965,26855,6234,3948,21743,1702,2223,1140,4777,15422,5267,282,5129,6858,2957,9040,1254
May-1999,234764,1873,939,2108,1640,40605,9579,2004,498,688,911,1902,44,1247,15872,5908,3078,3420,1792,2304,40,3316,6524,16163,4966,1040,5311,1380,2361,1843,367,10520,1642,18880,2597,615,12575,3083,2796,11281,949,1193,629,1809,8745,2663,158,2726,4654,1398,5007,1119
Jun-1999,158235,1357,559,1354,1030,32960,4680,1249,254,399,794,1677,43,647,11128,3457,1595,2065,1325,1942,26,2182,4134,10455,3103,798,3084,645,1186,1233,188,6254,1117,14898,1312,259,7969,1925,1661,6529,557,569,324,1428,7070,1648,77,1602,3059,657,3265,506
Jul-1999,126561,1259,486,1065,998,25727,3086,1066,202,369,752,2216,45,429,9971,2801,1823,1479,1165,1792,21,1905,3666,6936,2243,772,2552,518,1008,940,152,5041,951,9890,1062,225,6618,1659,852,4974,448,491,274,1070,6286,2254,56,1521,1958,527,2669,292
Aug-1999,116231,1126,481,963,951,23376,2750,858,168,315,702,2349,41,360,9091,2766,1231,1617,1181,1679,25,1740,3327,6458,2522,705,2292,378,1120,921,141,4800,801,8705,921,191,6037,1445,824,4817,399,448,224,1167,5569,1484,56,1407,1750,505,2815,231
Sep-1999,134861,1185,870,1006,925,24496,2978,1067,169,326,702,3794,41,438,12552,3238,1830,1489,1391,1699,27,1960,3789,7868,3367,733,2743,637,799,953,161,5432,1024,9962,1034,296,6862,1463,935,5334,445,487,300,1539,6126,2285,58,1497,1953,681,3434,479
Oct-1999,233508,1560,1423,1165,1264,25265,5565,1522,278,484,731,5974,44,869,26435,7273,3465,2658,2631,1958,69,3540,5925,18416,7112,903,4174,1335,2128,1208,325,10322,2280,17677,1679,657,17303,2108,1617,12407,691,734,607,1909,7143,3567,123,2943,4024,1339,7969,717
Nov-1999,371595,3069,2127,1682,1216,34488,8173,3064,576,1029,1020,10635,36,1530,38571,11571,5602,3997,5413,2935,93,6268,9964,29784,10624,1685,6882,1983,2733,1998,549,18160,4083,28487,3942,869,27700,3185,3108,19812,1227,2093,918,4521,11193,5321,212,5985,6596,2541,11440,903
Dec-1999,659606,5754,2466,4642,5037,65679,14763,4810,1116,1714,1572,18610,42,2514,73482,22735,10631,9040,10790,5940,151,10665,16601,47495,18639,3314,14535,2840,5137,4396,783,22890,6263,46142,6912,1380,46532,7670,5391,34106,1736,3799,1628,8802,22736,9614,293,10575,9745,4195,21737,1568
Jan-2000,862900,8671,2355,6438,7415,66741,18846,6891,1800,2788,2179,26533,48,3331,84544,31010,14063,13149,13590,8827,202,14913,18757,64539,24500,4956,21401,3202,7375,4985,1316,38111,5161,65819,11018,1950,63131,11321,6622,48338,2857,5559,2149,13569,33787,8319,465,15108,11393,5832,25349,1676
Feb-2000,775235,9716,1886,6328,5734,65334,16123,7631,1662,3114,2503,17571,49,2716,64000,26040,10992,11829,8233,7834,122,14599,21076,59948,17866,5185,20789,2801,6882,3863,1242,37885,4407,66232,13160,1675,53644,11681,5776,42456,3500,6445,1772,13170,31489,7038,510,14073,10369,6279,18333,1674
Mar-2000,550261,4805,1764,4192,4139,62855,14321,4978,1178,1747,1622,11126,48,2298,45617,16221,7680,8180,6183,4490,123,8846,13785,42901,12764,2585,12977,2290,5815,3711,973,25021,3424,48138,7550,1305,38179,7477,5048,29615,2581,2880,1360,6748,17589,6792,396,8387,9196,3818,13106,1437
Apr-2000,400886,3471,1234,2663,2439,39046,11175,3190,985,1272,1133,8441,46,1695,35412,12837,5392,5744,4108,3702,89,6556,10203,33067,9668,1885,9281,1559,4561,2027,632,17746,3415,37288,4451,916,28363,5208,3475,22060,1812,1919,1057,4825,14597,2967,268,5521,6568,2491,11201,1223
May-2000,228439,2320,864,1510,1558,31735,6487,2226,655,741,967,4818,47,909,15613,6269,2655,2947,1415,2062,49,3375,7051,18600,4924,1195,4869,972,1467,1568,432,11043,1149,22525,2225,496,13699,2785,2321,10832,1279,1141,573,2531,8503,1809,179,2870,4583,1898,5027,670
Jun-2000,154183,1383,646,1178,916,27625,4081,1260,294,485,831,3835,45,633,12052,3693,1611,1799,1129,1815,31,2267,4065,9777,3358,832,2050,606,1003,1184,275,6216,1577,14349,1483,329,7832,1825,1530,7890,715,577,333,1319,7118,1494,110,1804,3119,747,2662,396
Jul-2000,128363,1247,475,996,791,24448,3005,953,246,379,734,3775,44,438,9549,2945,1551,1596,1071,1724,27,1942,2883,7823,2866,764,2429,482,917,1009,178,4998,970,10847,1007,210,7329,1588,997,5827,482,495,248,1198,6220,1492,70,1573,1997,520,2704,303
Aug-2000,122408,1175,618,903,916,22116,2553,617,188,356,701,3833,39,349,10589,2927,1411,1307,1233,1623,26,1951,2588,7550,2762,703,2480,392,790,932,143,5115,984,10290,1010,223,6830,1434,801,5650,451,466,243,1112,5687,1444,62,1487,1614,535,2908,291
Sep-2000,140766,1202,927,971,1154,24496,2706,979,172,376,700,4164,41,484,12373,3989,1710,1578,1446,1714,32,2058,2942,9292,3260,717,2508,610,1066,1085,182,5939,1217,11087,1052,251,7681,1496,977,6985,506,533,277,1224,5805,2415,72,1712,2023,599,3595,386
Oct-2000,235799,1761,1455,1070,1487,31757,5520,2262,270,553,829,6682,41,859,21839,6797,3116,2524,2793,2204,63,3809,4856,17617,6156,1078,4023,1308,1908,1399,302,10449,2505,18636,2450,585,15925,2349,1572,12518,722,1007,601,2384,8324,3824,124,3287,3234,1372,6852,743
Nov-2000,482600,3005,1749,2787,5332,52106,10855,3793,615,1069,994,15912,42,2147,55919,15595,8099,5602,8161,4251,96,8114,9077,31816,14875,1749,9302,2411,3682,3228,566,20021,4663,33940,5969,1120,32808,5617,3552,23668,1262,2023,1375,5209,15821,8379,210,8190,6796,2177,15551,1302
Dec-2000,914339,8686,2014,5704,10480,68470,20693,6755,1404,2557,1940,34149,44,3272,99546,32899,15577,14346,15301,9497,176,15652,16794,64797,26803,5383,23357,3483,7044,4950,1033,37333,6450,61072,12523,1904,68498,14081,6028,46950,2487,6012,2621,15140,38615,9652,376,15690,10887,5331,27807,2076
Jan-2001,976677,13490,1885,6767,7917,85495,21953,8497,1902,3057,3289,28095,48,3499,85792,33201,14813,17789,12636,12858,175,15679,20821,66886,23155,7897,28969,3284,10130,5541,1255,43411,6597,70467,14705,1763,65224,16896,6324,50948,3471,8131,2172,19716,50098,10012,544,16837,11086,6696,22957,1851
Feb-2001,780482,8987,1828,7101,6574,71801,20453,6257,1678,2300,2647,16292,43,3464,72298,24756,13133,12219,8950,8217,154,11419,18263,54280,22623,5056,21345,3338,7786,5420,1134,34488,6721,60260,9561,1914,50911,11646,5939,39596,2966,4815,2179,11916,36621,8160,446,12367,10982,5275,22069,1832
Mar-2001,681884,5867,1818,5461,5743,59144,17880,6176,1531,1970,1507,16658,49,2385,61158,21929,11122,11653,9204,4805,143,10277,17713,54473,17575,3262,18016,2590,6500,3978,1059,33780,4911,58547,7702,1238,47594,9657,5046,37782,2881,3346,1776,9553,24066,5528,420,10548,8884,4997,20892,1092
Apr-2001,400728,4787,1183,2836,1971,41839,12549,3678,1026,1256,1307,6945,47,1799,26391,10943,5573,5756,2471,3162,91,5912,11658,32694,9542,1993,9618,1910,4713,2473,734,21123,3231,37822,5039,809,27507,5415,3915,23207,2133,2640,1042,5382,14627,4096,316,5566,7279,3394,8178,1149
May-2001,209327,1968,981,1904,942,30699,8218,1317,451,539,951,4594,46,1066,14412,4977,2645,2438,1312,1996,38,2674,5817,16156,4821,1156,3850,1050,2592,1641,406,9488,1849,18799,2040,363,12105,2300,2653,10118,1030,989,549,1981,7979,1877,146,2317,4900,963,4620,605
Jun-2001,146837,1348,612,1272,811,23066,4431,1216,269,400,778,3547,47,585,11415,3788,1934,1742,961,1634,22,1948,3545,10447,3477,783,3051,697,1209,1175,213,6217,1058,13426,1101,243,8652,1680,1508,6350,644,575,370,1295,6521,1771,96,1760,3025,442,3245,435
Jul-2001,123777,1194,520,1060,967,24195,3058,809,212,318,726,3517,44,413,9923,3038,1549,1536,1041,1862,25,1594,2713,6923,2723,744,2404,417,982,1042,153,5039,891,9813,1086,213,7301,1462,1054,5025,476,499,248,1139,5422,1414,65,1497,2008,386,2803,238
Aug-2001,116934,1185,538,986,806,22473,2513,1012,161,282,700,3546,41,341,8945,2775,1318,1539,1087,1527,25,1602,2435,6180,2643,656,2160,405,931,996,148,5003,847,9451,948,279,6041,1279,882,4923,450,473,277,1125,7310,1442,54,1538,1656,448,2302,247
Sep-2001,127482,1164,819,1028,772,21331,2801,889,183,301,699,3728,43,424,12180,3555,1587,1207,1385,1588,32,1673,2852,8490,3217,722,2592,503,901,1034,184,5671,903,10188,1086,263,6755,1271,893,5351,506,516,279,1228,5229,1589,67,1454,1780,752,3549,271
Oct-2001,237466,1706,1662,1156,1534,29189,4054,2135,334,428,762,7915,40,713,26244,8020,3531,2057,3187,2228,54,4517,4510,18699,7587,921,3942,1160,1777,1245,300,9944,1112,16847,2514,771,15669,1891,1442,11085,617,892,670,2198,7927,3468,91,3088,5692,1527,7696,716
Nov-2001,360721,3075,2187,1660,3407,39037,8518,3611,615,865,983,8398,43,1601,34223,11475,4795,3836,5135,3325,61,5135,7038,27514,9708,1904,6977,1842,4791,2188,490,16307,1894,27651,4592,999,23530,3407,3342,17515,1153,2071,974,4509,12891,5575,203,5192,11145,3089,9205,1040
Dec-2001,609025,4470,2785,5016,5759,64425,17087,5425,815,1231,1199,16734,47,2827,64165,18881,9075,8412,9578,5802,132,8260,9272,40939,17820,2828,13263,2952,4352,5877,735,24524,4737,42904,6443,1714,37246,7714,5274,26949,1609,2537,1801,8012,29757,10075,270,8084,15980,3970,17762,1499
Jan-2002,815227,9350,2057,7537,7213,79491,21103,6166,1766,2357,2500,22812,49,3455,70918,26954,11996,13256,10128,8946,150,12903,17287,59444,20708,5411,21030,3329,8840,5871,1032,34373,6188,56754,11858,1837,53506,12991,6445,39692,2847,5900,2030,14576,39507,10613,419,13376,10931,4915,21077,1335
Feb-2002,712863,7981,1933,6684,6958,64122,20177,6316,1455,2015,1881,18516,48,3448,63278,21888,10308,11202,9343,8388,147,11915,16335,50184,16921,4732,18219,2812,6363,5596,1053,30291,6169,51753,9526,1455,47035,11198,6096,34740,2573,4612,1730,11396,37745,9355,441,10960,11228,4814,18121,1406
Mar-2002,660430,7349,2115,4473,6172,57999,17430,4958,1352,1671,1942,13849,48,2802,64626,21923,10475,10649,8162,7003,143,9725,14632,50343,19626,4097,16874,3222,6356,3726,934,27277,4998,49309,7835,1761,44795,10524,5257,31742,2282,4243,1947,10380,29187,7806,346,9246,10270,4528,20577,1443
Apr-2002,415196,3484,1406,2630,3706,43106,8254,3934,955,809,1244,5836,49,1798,42088,14179,6527,6308,3666,4033,94,4751,9942,36212,10958,2176,10552,2093,4307,2405,634,17532,2675,34246,4091,1028,29251,6565,3851,22210,1807,1895,1235,5414,14429,3271,312,4284,7880,2641,11395,1049
May-2002,255083,1688,957,1683,1510,34646,5232,2366,483,567,906,4810,44,1239,23123,8840,3513,2961,1688,1949,52,3099,6851,23393,7887,832,4765,1418,1886,1753,445,10513,1279,23432,1763,641,16654,2758,2776,12217,1232,829,759,2096,6596,2297,182,2730,5536,1609,7905,694
Jun-2002,159973,1446,1192,1355,1066,26367,2696,1424,279,352,831,3730,41,698,12078,4186,1867,1985,1129,1830,32,2067,4517,13856,3497,738,3129,789,1180,1296,303,6250,968,13856,1705,248,9863,1978,1613,7277,763,718,327,1623,6000,1587,119,1678,3025,533,3486,399
Jul-2002,125065,1150,421,1077,835,24891,2617,958,201,318,774,3611,45,392,9399,2650,1324,1459,1033,1642,27,1640,3153,7567,3018,721,2339,457,911,1033,212,4973,825,9740,1014,195,7504,1506,993,5179,465,535,224,1201,5920,1424,64,1489,1881,537,2604,916
Aug-2002,115678,1122,592,1016,783,23494,2567,1021,171,319,720,3505,42,360,9047,2892,1361,1349,1104,1533,28,1625,2276,6485,2575,686,2063,453,752,940,140,4993,819,9113,885,253,6032,1372,840,4467,431,462,239,1094,5647,1424,58,1611,1587,448,2673,206
Sep-2002,123904,1130,828,1073,796,23150,3581,991,180,338,738,3625,44,442,9956,2886,1420,1409,1091,1597,28,2040,2658,7310,3336,687,2375,562,896,1081,163,5117,839,9332,1040,282,6003,1363,931,5158,417,496,285,1144,5703,2018,63,1553,1784,549,2905,508
Oct-2002,250573,1225,1214,1265,1219,31451,9908,1751,275,907,744,5372,36,868,29026,7676,3967,2377,3065,1743,70,5033,4162,17940,10215,773,4063,1459,1723,1428,273,10006,1150,17278,2051,1046,16176,1791,1464,11314,603,609,933,1852,8784,4514,98,4235,3158,1556,9705,1023
Nov-2002,483192,2890,1401,2108,3121,36668,15622,4066,865,1825,931,15644,46,2152,52322,15624,7640,7316,7058,2875,110,9741,10063,38275,16032,1527,10890,2272,4290,2603,640,21927,2689,36764,6245,1287,31550,5416,3424,24419,1580,2031,1491,5751,17864,6759,274,9286,6861,3357,15807,1794
Dec-2002,771634,7667,2074,4403,5751,65611,19641,6324,1568,2773,1915,25357,48,2744,73540,27110,11147,10591,11636,7606,175,15584,17403,56756,20438,4076,17885,2844,6322,4226,1095,36586,4901,58038,10891,1692,52947,9700,5167,40708,2546,5291,1698,12804,32569,8328,385,15028,9204,5306,20980,2557
Jan-2003,945975,10529,2216,7038,7744,62742,18246,8306,2231,3382,2904,29759,51,3023,96167,34927,13948,13667,14620,10166,215,17974,21091,70376,25795,5577,22553,3232,7895,5431,1345,45576,6080,68215,14064,2122,69723,12608,5968,51246,3197,6404,2427,15336,45246,8173,504,19009,10368,6785,27895,1882
Feb-2003,884238,10219,1705,4914,8065,61307,20165,8398,2018,2651,2846,20657,50,2758,82225,28735,13698,13290,11945,9807,191,16168,23023,67374,23767,5740,23439,2987,7345,4563,1436,43553,5069,73655,12890,1970,62980,12931,5064,49909,3703,6462,2132,15713,40596,8462,580,15813,9580,6223,23640,1831
Mar-2003,674582,6038,2046,4931,6369,51363,14786,6612,1566,1698,1600,12180,48,2475,59585,18438,10432,11051,6867,5721,173,11483,19192,55754,18073,3853,17776,2881,6648,4059,1223,34147,4600,61494,8230,1663,46955,11550,4992,38575,3246,4180,1870,10227,28283,6045,483,9711,9371,4385,18072,1580
Apr-2003,414495,3253,1328,3011,3043,46472,8735,4123,966,1044,1193,7256,46,1857,35270,10431,5590,5503,3566,2771,114,6738,12916,34678,10118,1830,9063,1618,3378,2814,827,22238,3078,42067,4754,825,26511,5712,3838,22365,2137,2235,1040,4288,10943,4414,332,5958,7061,2285,11933,928
May-2003,247693,1909,935,2090,1480,36234,5675,2579,535,568,976,4668,48,1403,17433,6528,3114,2782,1431,1945,60,3866,7690,20830,5537,1050,4744,1264,1743,2114,500,12159,1635,25774,2524,462,13351,2747,3058,12283,1418,1162,585,2146,8006,2489,188,2705,5102,1171,6295,700
Jun-2003,157454,1317,572,1366,923,27704,3831,1663,350,347,818,3807,40,632,11715,4019,1813,1691,1221,1472,31,2339,4489,11291,2815,773,3122,665,1076,1221,254,7215,1009,14955,1454,227,8286,1758,1600,7554,812,632,348,1436,6043,1540,95,1850,2919,600,3321,423
Jul-2003,126624,1169,435,1122,831,24968,2769,1165,217,293,753,3644,42,413,9865,2612,1410,1452,1153,1650,28,1832,2889,7729,2699,703,2309,442,880,1114,172,5605,835,10049,1137,201,7558,1449,997,5305,495,533,246,1251,5893,1358,65,1570,1899,477,2689,256
Aug-2003,115852,1123,599,1100,771,22166,2707,953,181,297,737,3397,44,354,9543,2587,1396,1340,1041,1468,29,1817,2576,7057,2695,687,2112,414,903,994,162,5114,754,8722,1004,228,6248,1266,819,4865,468,495,226,1074,5558,1355,60,1500,1546,443,2615,243
Sep-2003,128621,1116,898,1052,803,22084,4560,761,194,181,740,3607,42,452,11428,3336,1561,1614,1470,1612,30,1901,2838,8075,3313,677,2464,557,789,1075,161,5162,815,9456,1154,317,7113,1318,904,4907,420,497,320,1250,5794,1856,63,1493,1838,680,3472,402
Oct-2003,231558,1452,1368,1399,1032,25736,5811,1846,412,849,764,5617,39,651,25469,8006,3054,2121,2628,1790,63,4707,4614,19963,6986,849,3542,960,1640,1272,317,10715,976,17149,2290,634,18215,1683,1227,12331,665,738,590,2092,7112,2988,119,4164,2903,1816,7549,649
Nov-2003,413663,2159,2322,2145,2065,43421,16094,3457,759,1295,912,10196,41,1926,44978,13569,7105,4710,5216,2147,105,7512,8796,31949,15373,1216,7469,2351,3532,2816,574,17750,2005,28397,5223,1522,25894,3433,3179,18643,1354,1376,1464,3826,13732,6914,235,6856,7581,2379,14281,1410
Dec-2003,738596,6288,2430,5642,4869,73760,20836,5764,1338,2551,1623,25117,46,2994,69774,24169,10902,11147,10727,6779,172,14333,15766,50491,20784,3635,15955,3064,6362,5374,970,34526,4766,49716,10686,1708,50202,9227,5653,37038,2261,4441,1929,11108,29487,9037,394,14703,10942,4964,20304,1840
Jan-2004,962910,10044,3151,7129,6994,80607,20385,8524,2339,3486,2617,26702,48,4010,95279,33308,14485,13546,13274,8760,236,20027,20963,70165,27631,5124,21642,3874,8120,6772,1306,46941,6127,68793,14020,2269,67004,11804,7559,50259,3245,6522,2506,14597,37903,12149,539,19556,13304,6178,28933,2153
Feb-2004,857450,9400,2049,6902,7438,68760,19514,8190,1962,2378,2491,23473,46,3506,73647,25602,13171,13875,10242,8350,181,14935,21217,63171,20837,4868,23215,2996,7891,5908,1381,43089,6200,70343,13510,1709,58191,12919,6208,46933,4047,6979,2214,14823,38823,9483,581,14794,10362,6569,20258,1817
Mar-2004,591428,6062,2061,4846,5198,48651,11395,5823,1330,1538,1995,10651,47,2484,51248,17207,8694,8690,6560,6005,158,10130,15172,46957,15830,3338,15334,2233,5533,4037,964,29563,5076,54933,8531,1308,41855,8942,4601,33116,2617,4416,1437,9500,20063,4845,432,9419,8373,4455,16472,1303
Apr-2004,379642,3296,1410,2295,2768,35580,8788,4393,905,1004,1381,7111,48,1469,30629,8819,4578,4421,3531,2981,102,6302,11321,32678,8997,1335,8945,1419,2750,2025,708,20576,2634,40627,4921,784,26627,4255,2979,22863,2325,2303,868,5266,11255,3998,331,5721,5626,2958,9760,975
May-2004,213645,1960,919,1705,1446,28303,4949,2144,398,382,1069,4585,44,1019,15424,5468,2591,2726,1484,2032,47,2648,5472,18162,5673,934,4660,1081,1692,1724,344,8867,1729,22876,1953,526,12495,2607,2077,9906,1168,918,545,2645,8409,2342,177,2021,3552,1262,5859,629
Jun-2004,144885,1216,538,1254,863,26967,3512,1449,219,284,832,4039,42,713,11154,3050,1570,1697,1133,1643,32,1657,3434,9343,3492,679,2880,856,1051,1419,203,6026,996,13061,1228,270,6750,1753,1557,6559,643,556,355,1387,6469,1328,98,1635,2842,484,3250,419
Jul-2004,124882,1138,467,1128,802,24110,2837,1049,193,245,733,3556,44,461,9702,2705,1142,1483,1070,1584,28,1659,3659,7772,2637,675,2374,553,908,1190,163,5433,870,9913,1115,201,6665,1488,1006,5036,495,500,201,1258,6094,1607,68,1414,1860,486,2798,306
Aug-2004,119809,1072,513,1050,778,22446,2893,1060,180,374,713,3685,40,395,9767,3019,1433,1331,1048,1430,28,2023,2928,7060,3253,644,2096,382,854,1083,178,5428,836,9358,1047,230,6002,1331,799,4682,427,479,255,1182,5611,1585,64,1784,1598,449,2627,278
Sep-2004,124924,1124,1065,1156,820,21547,3971,1038,199,275,740,3801,39,535,9744,2970,1378,1330,1131,1541,32,1712,2583,7971,2960,641,2660,587,800,1216,201,5387,863,9587,1003,286,6567,1381,998,5028,435,515,269,1267,5892,2277,76,1659,2024,491,2770,382
Oct-2004,216417,1241,1552,1492,985,30541,7553,1841,345,723,787,4666,40,813,21618,6836,2913,1798,1927,1579,62,4299,4066,15721,7283,771,3419,1135,1341,1587,260,9624,1203,15734,1600,710,14824,1562,1471,10532,594,597,605,1537,6637,4253,110,3485,3494,1065,6840,747
Nov-2004,407202,1887,2006,2844,1864,49852,15431,3006,818,1307,932,10650,41,2054,40606,13604,5408,4051,4674,1997,104,7437,8241,30501,12461,1458,6808,1930,2469,3498,528,19039,2681,29113,4216,1085,26200,2950,3569,19662,1359,1480,1119,2921,14683,7395,252,7720,7531,1959,12477,1324
Dec-2004,725603,5420,2469,6406,4805,74682,19344,5661,1509,2280,1603,23572,45,3225,74592,25999,10957,10101,10369,4832,179,13553,13721,52522,21840,3669,15707,2861,5190,6075,850,32498,5124,48400,9656,1753,47645,8458,5709,33211,2116,4049,1907,8948,29668,9265,385,13547,10366,3974,23127,1757
Jan-2005,892345,8212,2734,7170,6841,76870,20489,7922,2031,2858,2411,21620,50,3792,85849,29442,14348,13910,10892,8496,208,16612,19096,66635,26485,4666,22031,3879,8350,6833,1346,41748,5990,66148,12601,2201,60120,12708,6861,44640,3120,5723,2398,13370,39852,9909,541,17045,12508,5162,25678,1942
Feb-2005,759126,7670,2239,5600,6007,62924,16463,7531,1824,2005,2254,17769,44,3278,63390,22075,10285,11374,8481,6879,174,13433,19689,58551,18580,3932,18953,2663,6736,5631,1308,39591,5440,68368,11599,1583,51491,11340,5816,41862,3461,5325,1857,12627,32025,8520,537,13932,9921,5469,18937,1685
Mar-2005,678019,5914,1901,4435,4743,50895,15332,6682,1705,1952,1955,15920,46,2365,61412,21390,9044,8386,8516,5276,171,12315,20684,54522,17278,3030,14969,2291,5151,3894,1170,36983,4597,65007,9662,1377,49971,7882,4374,39536,2997,4209,1520,10024,23000,6983,495,12540,8268,5157,18643,1448
Apr-2005,384163,3600,1323,3027,3195,40258,10372,4323,790,703,1547,7502,49,2118,26819,9080,4536,5234,3375,2898,86,5731,12144,30243,7279,1608,8224,1745,3023,3081,746,18650,3655,41926,5311,640,24426,5187,3787,20678,2214,2179,947,5979,12685,6432,302,5010,7088,2534,8694,1179
May-2005,247525,2028,869,1857,1533,31785,5798,2448,468,555,1094,5055,47,1155,18505,5971,3119,3109,2113,1885,63,3495,6600,19529,6603,1092,4983,1188,1947,2044,449,11646,1891,26332,2771,561,15669,2866,2311,12263,1162,1064,640,2939,8028,3925,180,3305,3692,1660,6385,847
Jun-2005,152020,1313,581,1382,868,28351,3179,1505,276,374,905,3934,42,752,10470,3119,1482,1633,1158,1574,30,2209,4446,9668,3556,769,2597,791,990,1633,288,6110,1070,14675,1450,279,7507,1767,1668,6431,831,580,307,1640,6470,2526,116,1948,2879,636,2792,463
Jul-2005,122282,1120,506,1155,760,23745,2847,1056,197,321,799,3637,36,503,9337,2902,1387,1352,1105,1459,28,1771,2727,7108,2751,716,2117,484,830,1173,182,5255,880,10303,1203,185,6148,1377,1101,4598,504,498,238,1197,6008,1807,64,1555,2015,399,2562,277
Aug-2005,112600,1048,563,1053,695,21897,2867,899,181,219,742,3712,40,379,8472,2581,1243,1238,1057,1427,30,1758,2304,5970,2630,665,1924,440,774,1115,152,5182,827,9527,1024,202,5704,1271,855,4296,411,444,265,1122,5536,1347,61,1401,1683,396,2739,234
Sep-2005,118261,1056,843,1144,738,23432,3173,980,182,300,762,3615,40,537,8761,2852,1306,1257,979,921,28,1537,2471,6898,2641,630,2340,548,823,1279,164,4991,869,9247,1087,222,5751,1280,1013,4538,463,515,251,1258,5879,1645,68,1621,2063,419,2557,285
Oct-2005,202172,1137,1662,1379,930,28502,7672,1616,285,585,818,6238,35,923,20443,6446,2642,1866,2383,1741,59,3826,3800,14127,6376,984,2963,1112,1142,1623,246,7946,1081,14360,1724,601,13766,1470,1632,8949,507,825,573,1438,6711,2329,98,3617,3631,756,6067,528
Nov-2005,387025,2641,2584,2183,2165,35080,13372,3349,721,1425,1092,11566,42,1919,42598,14319,5853,4301,5280,2852,102,7843,7764,29292,12888,1944,7482,1655,2340,2513,534,17217,2100,27186,4739,1135,27303,2979,3407,18786,1130,2118,1063,4052,10798,3730,224,7627,7456,2339,12988,948
Dec-2005,771237,6318,2224,5380,5131,59959,22692,6211,1679,2556,1745,23991,44,3881,81516,28478,12025,11263,10803,5746,170,15238,16893,56082,21557,4429,18273,3038,5858,5578,1207,35745,4844,53098,10695,1707,54842,9245,6982,38521,2288,5058,2154,10630,28133,8890,402,15754,12420,4868,23173,1825
Jan-2006,713698,7838,3324,6235,5651,65421,17381,6808,1743,1857,2506,17817,49,3702,62158,20108,10163,10890,7727,5987,153,12372,18408,51990,18305,3932,17821,2889,6258,6188,1183,34405,5103,57895,10928,1425,44333,10195,6471,35942,2914,4785,1656,12251,30497,10103,480,12364,10414,4679,18195,1798
Feb-2006,702280,6402,2233,5727,5467,55662,18603,6015,1700,2035,2261,19201,43,3509,67517,21807,10552,9547,8534,5382,166,13031,16580,51632,20393,3676,16459,2659,5325,5415,1043,34106,5061,59815,9647,1686,46972,8450,6150,35609,2298,4618,1906,10927,25942,8992,445,13064,11287,4570,20461,1698
Mar-2006,625925,5337,2198,4915,4907,68793,15870,6341,1346,1503,1807,12421,47,2961,54075,17987,8725,8223,6134,3526,142,9292,17143,46363,15676,2886,13583,2800,5951,5206,1119,31475,4165,55702,7791,1353,40541,7624,6085,31866,2774,3305,1580,9273,23936,8165,492,10271,10365,4193,16017,1673
Apr-2006,355496,3006,1683,3120,2631,47329,8243,3662,710,600,1345,5345,47,2132,34812,7713,4421,4427,2801,2219,87,4455,10286,27486,6969,1514,7433,1813,3510,3334,689,16112,2768,33443,4414,565,19397,4439,3858,17012,2094,1677,870,4846,11741,6167,288,3785,6762,2280,8047,1115
